363 -8.31976e-08 1.33672e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 3.4626381582413761e-10
364 -8.06407e-08 1.33419e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.7432045113082457e-10
365 -7.40051e-08 1.33475e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.8621420805085483e-12
366 -7.15116e-08 1.33164e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.3492145635789775e-10
367 -6.45691e-08 1.33199e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.4866287197239135e-10
368 -6.21274e-08 1.32849e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.6783700252502461e-10
369 -5.50098e-08 1.32886e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.9502599347630082e-10
370 -5.24537e-08 1.32508e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -4.9120765460007741e-10
371 -4.55152e-08 1.32538e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -7.0010503571177391e-10
372 -4.2547e-08 1.32136e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -7.6619504748294645e-10
373 -3.57735e-08 1.32172e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -8.6839307474736279e-10
374 -3.22829e-08 1.31755e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -9.3259238593185283e-10
375 -2.57126e-08 1.3182e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -8.6690957369405524e-10
376 -2.17556e-08 1.31423e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -7.4326837270228154e-10
377 -1.54918e-08 1.31552e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.1198132200569514e-10
378 -1.10175e-08 1.31209e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.4427247193412393e-10
379 -5.26488e-09 1.31423e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.9131557312565203e-11
380 -1.8872e-10 1.31156e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 2.7630497133571531e-10
381 5.07125e-09 1.31471e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 6.6276556257640234e-10
382 1.0593e-08 1.31293e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 8.7037341978567616e-10
383 1.54479e-08 1.31692e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.1513586938099397e-09
384 2.14314e-08 1.3159e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.2552330753572007e-09
385 2.57222e-08 1.32036e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.2589825752834360e-09
386 3.20089e-08 1.31978e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.1810310206556583e-09
387 3.55454e-08 1.32424e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.1424533242076788e-09
388 4.21789e-08 1.32379e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 9.4342668405746051e-10
389 4.5423e-08 1.32813e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 8.6551913386762427e-10
390 5.22586e-08 1.32757e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 6.8908004447261296e-10
391 5.51771e-08 1.33151e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 4.8740815072785308e-10
392 6.18688e-08 1.33082e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 2.6952355748158033e-10
393 6.47015e-08 1.33433e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 2.1758988096769828e-10
394 7.14507e-08 1.3335e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.0341477047535046e-11
395 7.40932e-08 1.33656e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.5577062699915036e-10
396 8.085e-08 1.33557e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.9876838012987471e-10
397 8.34749e-08 1.33803e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.8841934376293237e-10
398 8.99978e-08 1.33695e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.6493573943581739e-10
399 9.25408e-08 1.33872e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -8.3603192338331411e-10
400 9.85147e-08 1.33772e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -6.3892821344117038e-10
401 1.01138e-07 1.33888e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -8.8713549339786912e-10
402 1.0663e-07 1.33804e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -7.4189091310280052e-10
403 1.09401e-07 1.33868e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -8.1193259882381153e-10
404 1.14286e-07 1.33811e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.5061052040607606e-10
405 1.17101e-07 1.33839e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -6.2294179572547075e-10
406 1.21297e-07 1.33813e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -4.0686406920892775e-10
407 1.23904e-07 1.33822e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -4.1204115929043362e-10
408 1.27704e-07 1.3382e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.6140533935094901e-10
409 1.30315e-07 1.33825e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.8011286763101144e-10
410 1.3361e-07 1.3384e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -6.1908945866307795e-11
411 1.3611e-07 1.3384e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -7.0945194081803680e-11
412 1.38958e-07 1.33864e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.3493911448179291e-11
413 1.41208e-07 1.33855e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -4.4567682650479118e-11
414 1.43592e-07 1.33876e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.3004533653733102e-10
415 1.45537e-07 1.33853e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -7.5466214506771101e-11
416 1.47374e-07 1.33854e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.4854942117523137e-10
417 1.49038e-07 1.33817e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.6145382730287835e-10
418 1.50259e-07 1.33797e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.2549828957278389e-10
419 1.51669e-07 1.33766e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.8726759429383583e-11
420 1.52299e-07 1.33739e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.7270668404014984e-11
421 1.53519e-07 1.33735e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 2.1115880453751642e-10
422 1.53642e-07 1.33708e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.7861674622079490e-10
423 1.54736e-07 1.33734e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 4.2350227322435878e-10
424 1.54482e-07 1.33703e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 3.7967779791421145e-10
425 1.55486e-07 1.33754e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.7908703106765206e-10
426 1.54985e-07 1.3373e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.8242838053235798e-10
427 1.55859e-07 1.33805e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 7.3968184359672379e-10
428 -1.55747e-07 1.33638e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0403969355681380e-09
429 -1.56469e-07 1.3366e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.1771968651399408e-09
430 -1.55487e-07 1.3375e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0233872766461414e-09
431 -1.56076e-07 1.33792e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.1063902031640672e-09
432 -1.55032e-07 1.3386e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 8.7679811365514938e-10
433 -1.55296e-07 1.33907e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 8.7491939083162194e-10
434 -1.54159e-07 1.33942e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 6.7447080292916773e-10
435 -1.53985e-07 1.33985e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 6.3818839504908183e-10
436 -1.52579e-07 1.34001e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.5111794614658772e-10
437 -1.51905e-07 1.34041e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.5959807569199088e-10
438 -1.50079e-07 1.34052e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 4.9177229574843905e-10
439 -1.48975e-07 1.34089e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.1245501370412916e-10
440 -1.46655e-07 1.34089e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 3.6771885005296669e-10
441 -1.45137e-07 1.34109e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 3.7043217579909313e-10
442 -1.42348e-07 1.34089e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.9244907157982205e-10
443 -1.40517e-07 1.34088e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 2.6261416070340261e-10
444 -1.37312e-07 1.34063e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 2.3116221108912302e-10
445 -1.35302e-07 1.3405e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 3.1393768114176889e-10
446 -1.31501e-07 1.34025e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 3.0476646531479671e-10
447 -1.29375e-07 1.34011e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 4.1318961031031688e-10
448 -1.25158e-07 1.33983e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 3.4947337341700789e-10
449 -1.22955e-07 1.33964e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 4.0038443002837721e-10
450 -1.18359e-07 1.33921e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 2.8594903740992529e-10
451 -1.16164e-07 1.33887e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 3.6760353893766063e-10
452 -1.11188e-07 1.3383e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 2.3517363163832195e-10
453 -1.09014e-07 1.33771e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 2.3515098668803218e-10
454 -1.03733e-07 1.33717e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 2.6446342907064388e-10
455 -1.01525e-07 1.33614e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 6.4842699657193232e-11
456 -9.59145e-08 1.33583e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 3.2975971101970189e-10
457 -9.36459e-08 1.33414e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.4978180269967295e-11
458 -8.73956e-08 1.33394e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.3287803974066969e-10
459 -8.526e-08 1.33154e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.6059590426579733e-10
460 -7.85036e-08 1.33141e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -7.8593732855791361e-12
461 -7.65513e-08 1.32837e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.3588016678527256e-10
462 -6.92355e-08 1.32833e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.7625755974719526e-10
463 -6.70621e-08 1.32472e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -4.6863415235771160e-10
464 -5.96368e-08 1.3248e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.4840428149052304e-10
465 -5.70103e-08 1.32064e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -7.8523321369897625e-10
466 -4.97156e-08 1.32094e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -7.2131482299517067e-10
467 -4.64853e-08 1.31617e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.1493388947074076e-09
468 -3.92557e-08 1.31683e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -9.9450947821885150e-10
469 -3.5378e-08 1.31179e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.1641724833934468e-09
470 -2.83608e-08 1.313e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -9.7675027628084746e-10
471 -2.39023e-08 1.30811e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -9.3333502252252962e-10
472 -1.72163e-08 1.31004e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -7.1352559274998967e-10
473 -1.21637e-08 1.30564e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.7569134725446876e-10
474 -5.94281e-09 1.3085e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -4.9341338165173730e-11
475 -4.48363e-10 1.30488e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.5936461066720687e-11
476 5.31541e-09 1.30889e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 6.1030344670573565e-10
477 1.14837e-08 1.3062e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 9.0433886527112304e-10
478 1.67313e-08 1.31114e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0983746257174884e-09
479 2.33213e-08 1.30939e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.4436919278924889e-09
480 2.79965e-08 1.31484e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.3469804697810119e-09
481 3.47999e-08 1.31374e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.4850075453893615e-09
482 3.8714e-08 1.31906e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.1708047660231943e-09
483 4.57631e-08 1.31835e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.2070379611358819e-09
484 4.90988e-08 1.32323e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 9.1152431390677314e-10
485 5.62106e-08 1.32268e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 8.2874562711730651e-10
486 5.91655e-08 1.32699e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.4892708099584047e-10
487 6.63464e-08 1.32655e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.0000201599669154e-10
488 6.89315e-08 1.3302e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.5412650050614389e-10
489 7.59647e-08 1.32989e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 2.4814352899992576e-10
490 7.82907e-08 1.33287e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.3482808643177009e-10
491 8.50815e-08 1.33264e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.3942195185827361e-11
492 8.73913e-08 1.33491e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.4086314565133699e-10
493 9.35104e-08 1.3348e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -6.0606082255524348e-11
494 9.59909e-08 1.33637e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.6263398396481499e-10
495 1.01706e-07 1.33639e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.1731134108775831e-10
496 1.04107e-07 1.33731e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.1472870299056329e-10
497 1.09385e-07 1.33748e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.9925412491592827e-10
498 1.11749e-07 1.33784e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.3059900268689739e-10
499 1.16479e-07 1.33821e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -4.5539894445633756e-10
500 1.18755e-07 1.33814e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -4.4123687175210025e-10
501 1.23047e-07 1.33858e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.2734732864387310e-10
502 1.2526e-07 1.33831e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.9542879471428996e-10
503 1.29161e-07 1.33871e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -4.8882942499288209e-10
504 1.31233e-07 1.33846e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.3194903836625015e-10
505 1.34768e-07 1.33891e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.5483555850957321e-10
506 1.36752e-07 1.33873e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.3897673721367532e-10
507 1.39875e-07 1.3392e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.5048986723462015e-10
508 1.41676e-07 1.33899e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.5312914665930030e-10
509 1.44313e-07 1.3394e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.9296744277715100e-10
510 1.45822e-07 1.33898e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.7258126975349410e-10
511 1.477e-07 1.33913e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -4.6145894863185330e-10
512 1.48933e-07 1.3385e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.5359288867810429e-10
513 1.503e-07 1.3384e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -6.1145130865726070e-10
514 1.51224e-07 1.33776e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.5548589860987424e-10
515 1.52096e-07 1.33747e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.6061145502204174e-10
516 1.52733e-07 1.3371e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.7058126979865759e-10
517 1.5317e-07 1.33664e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -4.5026528441018701e-10
518 1.53662e-07 1.33667e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.2256624905815970e-11
519 1.53795e-07 1.33599e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.1451690367107746e-10
520 1.54235e-07 1.3365e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 2.6066067092166945e-10
521 1.54126e-07 1.3356e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.8735393178202964e-10
522 1.54669e-07 1.33684e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.9986150662963092e-10
523 -1.57675e-07 1.33554e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.3004675776058239e-09
524 -1.58365e-07 1.33585e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.1639712754956843e-09
525 -1.57256e-07 1.33694e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.2428504560924425e-09
526 -1.57779e-07 1.33728e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.2154278619948838e-09
527 -1.56517e-07 1.33833e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.0976914326850265e-09
528 -1.56713e-07 1.33869e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.1055010807180252e-09
529 -1.55326e-07 1.33946e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 8.3398299208646149e-10
530 -1.55165e-07 1.3398e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 8.9147179103981218e-10
531 -1.53576e-07 1.34021e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 6.4900846725974546e-10
532 -1.53063e-07 1.3406e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 7.9140691203785710e-10
533 -1.51094e-07 1.34079e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 6.2273055547496739e-10
534 -1.50246e-07 1.34123e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 7.3997333436302765e-10
535 -1.47811e-07 1.34122e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.0720731660227643e-10
536 -1.46673e-07 1.34154e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.7654814266124509e-10
537 -1.43703e-07 1.34122e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 4.0115103231130398e-10
538 -1.42432e-07 1.34134e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 4.7532762845341580e-10
539 -1.38932e-07 1.34087e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 3.8637903735213802e-10
540 -1.37501e-07 1.3409e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.1814861018627872e-10
541 -1.33481e-07 1.34043e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.0555223363520380e-10
542 -1.31957e-07 1.34053e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 7.6106055864557598e-10
543 -1.27433e-07 1.34007e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.9265793196436286e-10
544 -1.25888e-07 1.34017e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 7.5429812468242033e-10
545 -1.21006e-07 1.33954e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.1638054876694275e-10
546 -1.193e-07 1.33944e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.1525804357174261e-10
547 -1.14224e-07 1.33853e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 2.5325868589026218e-10
548 -1.12333e-07 1.33799e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.5941834631732147e-10
549 -1.06971e-07 1.33695e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.2416924102399938e-11
550 -1.05004e-07 1.33587e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.1319424295758821e-11
551 -9.94138e-08 1.33486e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.6487064773810090e-10
552 -9.75443e-08 1.33322e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.4579257221911039e-10
553 -9.15773e-08 1.33216e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.0072626526983677e-10
554 -8.95263e-08 1.3298e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -7.1737250343673325e-10
555 -8.32526e-08 1.32886e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.4021683356810847e-10
556 -8.09428e-08 1.32571e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.0786536041456606e-09
557 -7.43719e-08 1.32498e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -8.1758536376444383e-10
558 -7.16657e-08 1.32095e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.4270546096168233e-09
559 -6.45304e-08 1.32056e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -9.9954886794170255e-10
560 -6.13977e-08 1.31569e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.6642492493481524e-09
561 -5.39793e-08 1.31574e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.3129796324255801e-09
562 -5.0244e-08 1.31009e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.8431915667218049e-09
563 -4.27398e-08 1.31075e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.3904853911539368e-09
564 -3.84614e-08 1.3048e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.6943786992648915e-09
565 -3.10414e-08 1.30632e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.2315171024602233e-09
566 -2.59629e-08 1.30039e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.3396767501775397e-09
567 -1.88148e-08 1.30292e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -9.5989382997824844e-10
568 -1.29936e-08 1.29751e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.9482895880782752e-10
569 -6.38941e-09 1.30111e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.1294559647599566e-10
570 -2.48293e-10 1.29666e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.6401738621441519e-11
571 5.80593e-09 1.30128e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 4.1222747396666096e-10
572 1.23576e-08 1.29793e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 8.8018714699716290e-10
573 1.80301e-08 1.30364e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.3747078491591608e-09
574 2.50809e-08 1.30141e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.5854733720000225e-09
575 3.01629e-08 1.30778e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.7414248330097663e-09
576 3.76299e-08 1.30636e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.8791194256640017e-09
577 4.19923e-08 1.31273e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.5717840483084764e-09
578 4.94784e-08 1.31198e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.8812027077803729e-09
579 5.31117e-08 1.31775e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.3102810471829288e-09
580 6.04079e-08 1.3176e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.6975173646334410e-09
581 6.35964e-08 1.32243e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 9.7191034993143264e-10
582 7.0622e-08 1.32265e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.2544404658184333e-09
583 7.34428e-08 1.3265e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 6.9040046060542755e-10
584 8.007e-08 1.32696e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 9.7821268390226179e-10
585 8.26831e-08 1.33005e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 4.9969608919896212e-10
586 8.89571e-08 1.3307e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 5.5251499987473087e-10
587 9.12492e-08 1.33295e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 1.7669825337832094e-10
588 9.73906e-08 1.3337e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 2.3142960700985144e-10
589 9.9505e-08 1.33522e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -1.2002802307641541e-10
590 1.05352e-07 1.3361e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 4.1775396235715392e-12
591 1.07276e-07 1.33692e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.6660040900295413e-10
592 1.12569e-07 1.3379e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -2.8930782253768327e-10
593 1.14403e-07 1.33815e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.7200403387377291e-10
594 1.1934e-07 1.3391e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -4.8580306189216355e-10
595 1.21083e-07 1.33892e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.6041915213815689e-10
596 1.25746e-07 1.33972e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -7.9067159811759016e-10
597 1.27327e-07 1.33918e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -6.8099447716134345e-10
598 1.31674e-07 1.33992e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -8.7215118208812059e-10
599 1.33082e-07 1.3393e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -6.0549266240523784e-10
600 1.37042e-07 1.34004e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -7.5028403277360813e-10
601 1.38296e-07 1.33952e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -4.8728684989981334e-10
602 1.41762e-07 1.34027e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -6.1060948399009613e-10
603 1.42879e-07 1.33979e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -3.8467835971989032e-10
604 1.458e-07 1.34044e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -6.3764962450946520e-10
605 1.46695e-07 1.33979e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -5.4442630528120639e-10
606 1.49098e-07 1.3401e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -9.5469592543655570e-10
607 1.49599e-07 1.33921e-06 0 0.0000000000000000e+00 0.0000000000000000e+00 -8.3625284257550709e-10
